Positions Over Time - HDFC Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Titan Company,"Diamond, Gems and Jewellery",0.032561,0.032457,0.032392,0.022338,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Nazara Technolo.,E-Commerce/App based Aggregator,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04
Equity,C D S L,Financial Services,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05
Equity,Coromandel Inter,Fertilizers,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,-
Equity,STL Networks,Telecom-Service,0.03,0.02,0.02,0.02,-,-,-,-,-,-,-
Equity,I R C T C,Railways,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Equity,Fusion Finance,Finance,0.03,0.03,0.03,0.03,-,-,-,-,-,-,-
Equity,Delta Corp,Miscellaneous,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Aarti Pharma,Pharmaceuticals,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Cello World,Trading,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
Equity,Chemplast Sanmar,Chemicals,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Equity,ITC Hotels,Hotels & Restaurants,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03
Equity,ICICI AMC,Finance,0.02,0.02,0.02,0.02,0.02,-,-,-,-,-,-
Equity,Clean Science,Chemicals,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03
Equity,Indigo Paints,Paints/Varnish,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02
Equity,Kwality Wall's,FMCG,0.01,0.004843,0.004983,0.010042,-,-,-,-,-,-,-
Equity,Latent View,IT - Software,0.01,0.00495,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,AG Ventures,Finance,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,-
Equity,Godrej Consumer,FMCG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,TCI Express,Logistics,0.004345,0.004272,0.004472,0.004503,0.004646,0.004719,0.01,0.01,0.01,0.01,0.01
Equity,Adani Ports,Marine Port & Services,0.001742,0.001482,0.001508,0.001498,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,0.001404,0.001391,0.001547,0.00161,-,-,-,-,-,-,-
Equity,Atul,Chemicals,0.000183,0.000191,0.000177,0.000167,0.000161,0.000154,0.000154,0.000171,0.000182,0.000191,0.000212
Equity,Vodafone Idea,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.14,0.15
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.03,0.03,0.02
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.14,0.14,0.15,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.46,0.45
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.07,2.14
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.03,0.03
Equity,Cartrade Tech,Retail,-,-,-,-,-,-,-,-,-,0.19,0.15
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.08,1.04,1.13,1.12,0.74,0.63
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.11
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,-,-,-,-,0.18
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.14,0.16,0.15,0.16,0.17
Equity,Macrotech Devel.,Realty,-,-,-,-,-,-,-,-,-,-,0.15
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.6
Equity,Oriental Carbon,Finance,-,-,-,-,-,-,-,-,-,-,0.02
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.65,0.63,0.5
Equity,STL Networks,IT - Software,-,-,-,-,0.03,0.03,0.03,0.04,0.03,0.03,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.03
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.29
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.24,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.2,0.2,0.27,0.27,0.27,0.25,0.24,0.25,0.25,0.25
Reverse Repo,TREPS,Debt Others,1.42,1.140026,0.880091,0.970001,0.95,1.0,1.61,1.08,1.11,0.44,1.61
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.35,0.39,0.35,0.36,0.35,0.34,0.35,0.36,0.34,0.35,0.34
Indian Mutual Funds,HDFC BSE SENSEX ETF,Mutual Fund Units,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.15
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.001678,0.001691,0.001641,0.001639,0.001654,0.00174,0.001785,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.059974,-6.5e-05,-7.8e-05,-0.169902,-0.23,-0.16,-0.04,-0.5,-0.13,0.05,-0.08
