Positions Over Time - WhiteOak Capital Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,KSB,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.06,0.06,0.08
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.99,2.22,2.14,2.2,2.25,2.11
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.06,0.07,0.08
Equity,KPIT Technologi.,IT - Software,-,0.000654,0.000749,0.001055,0.001197,0.001295,0.001334,0.00138,0.01,0.01,0.01
Equity,Indiqube Spaces,Realty,-,-,-,-,0.27,0.3,0.24,0.28,0.18,0.17,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,0.28,0.32,0.32,0.87
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,0.08,0.1,0.1,0.11
Equity,Indegene,Healthcare,-,-,-,-,-,-,0.04,0.05,0.1,0.1,0.11
Equity,IIFL Capital,Stock/ Commodity Brokers,-,-,-,-,-,0.18,0.27,0.24,0.27,0.3,0.3
Equity,ICICI Lombard,Insurance,-,0.17,0.01,0.01,0.19,0.2,0.22,0.23,0.23,0.26,0.29
Equity,Honasa Consumer,Trading,-,-,-,-,-,-,-,0.06,0.13,0.22,0.26
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,0.002062,0.18,0.08,0.09
Equity,Gopal Snacks,FMCG,-,-,-,-,-,-,-,0.15,0.2,0.22,0.24
Equity,Go Fashion (I),Textiles,-,-,-,-,-,-,0.05,0.05,0.06,0.07,0.08
Equity,Geojit Fin. Ser.,Stock/ Commodity Brokers,-,-,-,-,0.08,0.13,0.14,0.16,0.15,0.16,0.2
Equity,Inventurus Knowl,IT - Software,-,0.27,0.27,0.27,0.29,0.3,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,0.02,0.18,0.19,0.21,0.23
Reverse Repo,C C I,Debt Others,4.51,4.63,6.12,2.98,4.15,5.28,3.55,4.83,4.65,2.4,5.03
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.77,2.0,2.02,1.86,1.64,1.42,1.54,1.72,1.64,1.69,1.69
Derivatives(S),Bank Nifty Index,Unspecified Sector,1.05,1.28,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.88,1.02,0.95,0.31,0.31,0.32,0.19,0.21,-,0.55,0.58
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.83,0.96,0.92,0.33,0.34,0.34,0.37,0.4,0.49,0.2,0.21
T Bills,TBILL-182D,T Bills,0.73,0.51,0.56,0.11,0.67,0.35,0.26,0.29,0.22,0.12,0.29
Infrastructure Investment Trust (InvITs),Vertis Infra.,Debt Others,0.71,0.83,0.8,0.84,0.83,0.87,0.91,0.96,-,-,-
Infrastructure Investment Trust (InvITs),National High,Debt Others,0.55,0.66,0.59,0.59,0.59,0.6,0.63,0.68999,0.72,0.72,0.57
Derivatives(S),NIFTY,Unspecified Sector,0.48,0.34,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.44,0.51,0.38,0.31,0.31,0.32,0.22,0.62,0.09,0.46,0.99
Infrastructure Investment Trust (InvITs),Anantam Highways,Debt Others,0.22,0.25,0.24,0.25,0.25,0.26,0.29,-,-,-,-
Infrastructure Investment Trust (InvITs),IRB InvIT Fund,Debt Others,0.15,0.23,0.27,0.28,0.29,0.29,0.36,0.4,0.42,0.43,-
Infrastructure Investment Trust (InvITs),IndiGrid Trust,Debt Others,0.02,0.75,0.71,0.84,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,-,-,-,0.63,0.6,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),RaajMarg Infra,Debt Others,-,0.04,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),Powergrid Infra.,Debt Others,-,-,-,-,-,-,-,-,-,0.28,0.3
Derivatives(S),Colgate-Palmoliv,FMCG,-,-0.09,-,-,-,-,-,-,-,-,-
Derivatives(S),Cummins India,Capital Goods-Non Electrical Equipment,-,-0.44,-,-,-,-,-,-,-,-,-
Derivatives(S),Indian Bank,Banks,-,-0.86,-,-,-,-,-,-,-,-,-
Derivatives(S),Tube Investments,Capital Goods-Non Electrical Equipment,-,-0.59,-,-,-,-,-,-,-,-,-
Derivatives(S),H P C L,Refineries,-,-0.22,-,-,-,-,-,-,-,-,-
Derivatives(S),KPIT Technologi.,IT - Software,-,-0.09,-,-,-,-,-,-,-,-,-
Derivatives(S),LTIMindtree,IT - Software,-,-0.12,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-,-1.61,-,-,-,-,-,-,-,-,-
Derivatives(S),Dixon Technolog.,Consumer Durables,-0.04,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Trent,Retail,-0.06,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.07,2.33,0.032372,1.98,-0.04,-0.58,0.19,0.12,-0.06,1.84,1.97
Derivatives(S),LTM,IT - Software,-0.112029,-,-,-,-,-,-,-,-,-,-
Derivatives(S),TCS,IT - Software,-0.18,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Nippon Life Ind.,Finance,-0.19,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Blue Star,Consumer Durables,-0.21,-0.22,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-0.24,-0.25,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-0.26,-0.44,-,-,-,-,-,-,-,-,-
Derivatives(S),Force Motors,Automobile,-0.29,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Petronet LNG,Gas Distribution,-0.31,-0.32,-,-,-,-,-,-,-,-,-
Derivatives(S),Cams Services,Financial Services,-0.4,-0.06,-,-,-,-,-,-,-,-,-
Derivatives(S),Oil India,Crude Oil & Natural Gas,-0.41,-0.61,-,-,-,-,-,-,-,-,-
Derivatives(S),Oracle Fin.Serv.,IT - Software,-0.54,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Mankind Pharma,Pharmaceuticals,-0.54,-0.23,-,-,-,-,-,-,-,-,-
Derivatives(S),KEI Industries,Cables,-0.72,-0.67,-,-,-,-,-,-,-,-,-
Derivatives(S),Muthoot Finance,Finance,-1.3,-1.6,-,-,-,-,-,-,-,-,-
