Positions Over Time - HDFC Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,0.04,0.04,0.03
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,0.26,0.27,0.27,0.27
Equity,ITC,Tobacco Products,-,-,1.0,1.38,1.66,1.34,1.01,0.75,0.63,0.63,0.63
Equity,IDFC First Bank,Banks,-,-,0.51,0.59,0.59,0.55,0.56,0.43,0.35,0.23,0.24
Equity,Ellen.Indl.Gas,Chemicals,-,-,-,-,-,-,-,0.06,0.07,0.08,0.05
Equity,Equitas Sma. Fin,Banks,-,-,-,-,-,-,-,-,0.07,0.09,0.1
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.82,0.87,0.93999,0.93,0.66,0.56
Equity,Fusion Finance,Finance,-,-,-,-,-,-,-,-,0.16,0.16,0.19
Equity,Fusion FinancePP,Finance,-,-,-,-,-,-,-,0.07,0.07,0.07,0.09
Equity,GE Shipping Co,Shipping,-,-,-,-,-,-,-,0.16,0.22,0.23,0.23
Equity,Gandhar Oil Ref.,Refineries,-,-,-,-,-,0.06,0.09,0.12,0.13,0.14,0.15
Equity,Gateway Distri,Logistics,-,-,-,-,-,-,-,-,0.08,0.09,0.09
Equity,Go Fashion (I),Textiles,-,-,-,-,-,-,-,0.01,0.05,0.06,0.06
Equity,IIFL Finance,Finance,-,-,-,-,-,-,-,-,0.1,0.12,0.11
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,-,0.09,0.1,-
Equity,Graphite India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.16,0.17,0.17
Equity,Gujarat Fluoroch,Chemicals,-,-,-,-,0.3,0.28,0.31,0.32,0.3,0.32,0.17
Equity,HDFC Life Insur.,Insurance,-,-,-,-,0.44,0.45,0.44,0.48,0.5,0.49,0.52
Equity,Hero Motocorp,Automobile,-,-,-,-,0.29,0.31,0.28,0.29,0.28,0.23,0.23
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,0.19,0.17,0.18,0.21,0.19,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,0.57,0.59,0.63,0.59,0.61,0.65
Equity,Hind.Construct.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.09,0.1,0.1,0.12
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,0.21,0.2,0.2
Equity,ICICI Pru Life,Insurance,-,-,-,-,0.2,0.19,0.18,0.19,0.2,0.2,-
Equity,Goodyear India,Tyres,-,-,-,-,-,-,-,-,0.11,0.11,0.11
Reverse Repo,TREPS,Debt Others,2.47,1.81,1.33,1.76,1.42,2.5,2.39,3.69,1.71,0.85,1.69
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.48,0.53,0.48,0.5,0.49,0.48,0.48,0.5,0.47,0.48,0.47
Net CA & Others,Net CA & Others,Debt Others,0.43,-0.22,-0.11,-0.42,-0.47,-0.26,-0.3,0.11,-0.04,-0.01,0.05
