Positions Over Time - ICICI Pru Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.04245
Equity,EPL Ltd,Packaging,-,-,-,-,-,0.09284,0.18504,0.25142,0.44417,0.46798,0.55555
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.72715,0.73007
Equity,Bata India,Leather,-,-,-,-,-,-,-,-,0.52587,0.56162,0.60331
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.38123,1.44913
Equity,Kotak Mah. Bank,Banks,-,-,-,0.13255,0.13934,0.13544,0.1347,0.13285,0.13207,0.50081,-
Equity,Butterfly Gan Ap,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.03804
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,0.53327,1.09338,1.13616,1.19903
Equity,HDFC Bank,Banks,-,-,-,-,1.04827,3.00953,2.96376,2.97024,3.00347,2.92904,2.90307
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,0.27526,0.26413,0.25752
Equity,SBI Life Insuran,Insurance,-,-,-,0.31134,0.30886,0.30053,0.30046,0.28622,1.0705,1.09705,1.09496
Equity,Phoenix Mills,Realty,-,-,-,1.44187,1.55853,1.4708,1.43208,1.37744,1.34517,1.24039,1.22493
Equity,CMS Info Systems,Miscellaneous,-,-,0.000148,0.61496,0.64504,0.67919,0.71406,0.74684,0.82963,0.88135,0.96895
Equity,Gujarat Gas,Gas Distribution,-,-,-,0.15692,0.14816,0.14341,0.14822,0.34722,0.37827,0.39107,0.42127
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,-,-,0.16204,0.16773,0.13383,0.16085,0.17751,0.18878,0.19505,0.21969
Equity,Reliance Industr,Refineries,-,-,-,-,-,0.5459,0.52027,0.49673,3.36619,4.11079,4.13008
Equity,Life Insurance,Insurance,-,-,-,-,-,-,-,-,0.33387,0.43802,0.47581
Equity,City Union Bank,Banks,-,-,-,-,-,-,-,-,0.49998,0.53796,0.64184
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,0.0923,0.0841,0.08252,-,-,-
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,-,0.66781,0.7208,0.7573
Equity,Dabur India,FMCG,-,-,-,-,-,-,-,-,0.78996,0.8156,0.7477
Equity,SBI,Banks,-,-,-,-,-,-,-,-,2.03083,1.98438,-
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,0.61714,3.35961,2.69743,2.8616
Reverse Repo,TREPS,Debt Others,2.07966,1.83627,2.03938,1.63934,2.09126,1.53835,2.16367,1.52176,1.46348,5.55138,5.1321
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.08954,0.10366,0.09328,0.09605,0.09358,0.09425,0.09472,0.09855,0.09959,0.16246,0.16236
Derivatives(S),SRF,Chemicals,-,-,-,-,-,-,-,-,-,-0.50331,-
Derivatives(S),Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,-0.26413,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.00776,0.00795,0.00772,0.00774,0.00774,0.00802,0.00807,-,-
Derivatives(S),Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-0.2436,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.30651,0.30727,-,0.31041,0.31229,0.30606,0.37254
T Bills,TBILL-364D,T Bills,-,-,-,-,-,-,0.2301,0.23832,0.23976,0.98817,0.63837
T Bills,TBILL-91D,T Bills,-,-,-,-,-,-,0.32927,0.34103,0.3431,0.03188,0.52669
Net CA & Others,Net CA & Others,Debt Others,-0.13997,-0.10278,0.02354,-0.21389,-0.13505,-0.09285,-0.08955,1.39772,0.20765,-0.20206,0.02733
