Positions Over Time - Samco Multi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Cams Services,Financial Services,-,-,-,-,-,1.24,1.38,1.25,1.2,1.15,1.12,1.24
Equity,Can Fin Homes,Finance,-,1.23,1.32,1.26,1.37,-,-,-,-,-,-,-
Equity,Caplin Point Lab,Pharmaceuticals,-,-,-,-,-,1.18,1.35,1.28,1.25,1.3,1.23,1.22
Equity,Cartrade Tech,Retail,-,-,-,0.37,-,0.21,-,0.47,-,0.1,0.35,0.29
Equity,Castrol India,Chemicals,-,-,-,-,-,-,-,-,1.13,1.09,1.16,-
Equity,Cemindia Project,Infrastructure Developers & Operators,-,-,-,0.4,-,0.2,-,0.4,-,-,-,-
Equity,Dodla Dairy,FMCG,-,-,-,-,-,-,-,0.41,-,-,-,-
Equity,Central Bank,Banks,-,1.16,-,-,-,-,-,-,-,-,-,-
Equity,Choice Intl.,Finance,-,-,-,-,-,-,-,-,-,0.1,0.35,0.29
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,-,-,-,-,-,1.66,-
Equity,CIE Automotive,"Castings, Forgings & Fastners",-,0.41,-,-,-,-,-,-,-,-,-,-
Equity,Cigniti Tech.,IT - Software,-,-,-,-,-,-,-,-,-,0.1,0.34,0.33
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,1.1,1.48,1.44,-
Equity,Coforge,IT - Software,-,-,-,-,-,2.04,2.23,2.0,1.8,1.9,1.85,1.87
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,1.58,1.66,1.71,1.78
Equity,Dishman Carbogen,Pharmaceuticals,-,-,-,-,-,-,-,0.41,-,-,-,-
Equity,Diamond Power,Cables,-,-,-,0.45,-,0.2,-,0.41,-,-,-,-
Equity,Dhani Services,Finance,-,-,-,-,-,-,-,-,-,0.09,0.34,0.32
Equity,Datamatics Glob.,IT - Software,-,-,-,0.43,-,0.2,-,0.42,-,-,-,-
Equity,City Union Bank,Banks,-,1.33,1.25,-,-,-,-,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,-,-,-,-,-,1.24,1.26,1.46,1.4,1.41,1.21,-
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,1.68,1.73,1.64,1.57,-
Equity,C D S L,Financial Services,-,-,-,-,-,1.21,1.38,1.21,1.12,1.06,1.06,1.58
Equity,C.E. Info System,IT - Software,-,-,-,-,1.05,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,-,-,-,-,0.7,0.64,1.02,1.23,-,-,1.78,1.61
Equity,Campus Activewe.,Leather,-,0.4,-,-,-,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,5.11,8.84,-,11.69,-,20.25,18.33,5.23,24.94,21.5,1.19,1.22
Derivatives - Stock Future,Hitachi Energy,Capital Goods - Electrical Equipment,1.43,1.23,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Cummins India,Capital Goods-Non Electrical Equipment,1.18,1.03,-,0.48,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Forge,"Castings, Forgings & Fastners",1.13,1.07,-0.53,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Union Bank (I),Banks,1.08,1.04,-0.37,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,FSN E-Commerce,E-Commerce/App based Aggregator,1.06,1.04,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,NTPC,Power Generation & Distribution,1.02,1.02,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Torrent Pharma.,Pharmaceuticals,1.01,0.93,-0.68,0.78,-,-,-,-,-,-,-,-
Derivatives - Stock Future,O N G C,Crude Oil & Natural Gas,0.92,1.01,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Titan Company,"Diamond, Gems and Jewellery",0.92,0.96,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Tata Motors PVeh,Automobile,0.87,0.74,-0.75,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Multi Comm. Exc.,Financial Services,0.61,0.6,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Canara Bank,Banks,0.52,0.52,-0.93,0.89,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Banks,0.42,0.45,-1.07,0.65,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Natl. Aluminium,Non Ferrous Metals,0.33,0.3,-4.03,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bank of India,Banks,0.03,0.03,-1.53,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,0.7,-0.81,0.89,-,-,-,-,-,-,-,-
Derivatives - Stock Future,TVS Motor Co.,Automobile,-,-,-0.96,0.85,-,-,-,-,-,-,-,-
Derivatives - Stock Future,AU Small Finance,Banks,-,-,-0.58,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Aditya Birla Cap,Finance,-,-,-0.5,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Ashok Leyland,Automobile,-,-,-1.39,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Axis Bank,Banks,-,-,-1.59,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,B P C L,Refineries,-,-,-0.68999,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bajaj Finance,Finance,-,-,-,0.11,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bank of Baroda,Banks,-,-,-0.71,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharti Airtel,Telecom-Service,-,-,-,0.1,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Coal India,Mining & Mineral products,-,1.08,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dr Reddy's Labs,Pharmaceuticals,-,-,-4.0,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Eicher Motors,Automobile,-,-,-3.7,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Federal Bank,Banks,-,-,-1.67,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC AMC,Finance,-,-,-,0.03,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Vedanta,Non Ferrous Metals,-,-,-1.74,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Hero Motocorp,Automobile,-,-,-,1.04,-,-,-,-,-,-,-,-
Derivatives - Stock Future,I O C L,Refineries,-,0.17,-1.42,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,TCS,IT - Software,-,-,-4.02,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Finance,-,-,-1.42,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Samvardh. Mothe.,Auto Ancillaries,-,-,-0.75,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI Life Insuran,Insurance,-,-,-1.17,0.64,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Polycab India,Cables,-,-,-,0.53,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Hindalco Inds.,Non Ferrous Metals,-,-,-1.49,0.37,-,-,-,-,-,-,-,-
Derivatives - Stock Future,NMDC,Mining & Mineral products,-,-,-,1.67,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Max Financial,Miscellaneous,-,-,-0.59,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Marico,FMCG,-,1.02,-,0.04,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Life Insurance,Insurance,-,1.03,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,L&T Finance Ltd,Finance,-,-,-1.52,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,KEI Industries,Cables,-,-,-,1.06,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Indian Bank,Banks,-,-,-1.76,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Muthoot Finance,Finance,-,-,-,0.11,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,-,-,-,-,-,-,-,-,-,6.59
Net CA & Others,Net CA & Others,Debt Others,-4.6,-7.99,74.09,-6.78,54.52,9.33,23.63,0.84,45.83,43.63,13.71,7.53
