Positions Over Time - Bandhan Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Vedanta Aluminiu,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Ellen.Indl.Gas,Chemicals,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.05
Equity,Sudeep Pharma,Pharmaceuticals,0.04,0.05,0.05,0.06,0.07,0.09,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Onemi Technology,E-Commerce/App based Aggregator,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.04,0.04,0.05,0.05,0.06,0.07,0.06,0.07,0.08,0.07,-
Equity,Wakefit Innovati,Textiles,0.04,0.05,0.06,0.11,0.11,-,-,-,-,-,-
Equity,Bajel Projects,Infrastructure Developers & Operators,0.04,0.04,0.03,0.02,0.01,0.01,-,-,-,-,-
Equity,Optiemus Infra.,Telecom-Handsets/Mobile,0.03,0.02,-,-,-,-,-,-,-,-,-
Equity,Digitide Solutio,IT - Software,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.12,0.15,0.13
Equity,Poly Medicure,Healthcare,0.03,0.03,0.03,0.03,0.03,0.01,0.01,-,-,-,-
Equity,VRL Logistics,Logistics,0.03,0.04,0.05,0.09,0.09,0.1,0.11,0.12,0.12,0.15,0.15
Equity,Guj.St.Petronet,Gas Distribution,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07
Equity,Finbud Financial,IT - Software,0.03,0.02,0.02,0.03,0.03,0.04,-,-,-,-,-
Equity,Sudarshan Chem.,Chemicals,0.02,0.02,0.03,0.02,0.03,0.01,-,-,-,-,-
Equity,Safari Inds.,Plastic products,0.02,0.02,0.02,-,-,-,-,-,0.04,-,-
Equity,Orient Electric,Consumer Durables,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,-
Equity,Pine Labs,IT - Software,0.02,0.02,0.03,0.03,0.04,0.08,-,-,-,-,-
Equity,CSB Bank,Banks,0.02,0.03,0.03,0.03,-,-,-,-,-,-,-
Equity,Chemplast Sanmar,Chemicals,0.02,0.04,0.03,0.04,0.04,0.04,0.06,0.07,0.08,0.08,0.09
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.02,0.02,-,-,-,-,-,-,-,-,-
Equity,STL Networks,Telecom-Service,0.02,0.02,0.02,0.02,-,-,-,-,-,-,-
Equity,Bluspring Enter.,Diversified,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.05
Equity,Yatra Online,E-Commerce/App based Aggregator,0.01,0.01,0.02,0.03,0.03,0.03,0.06,0.06,0.11,0.08,0.07
Equity,Butterfly Gan Ap,Consumer Durables,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Equity,Dam Capital Advi,Finance,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
Equity,GK Energy,Infrastructure Developers & Operators,0.01,0.01,0.01,0.01,0.02,0.02,0.04,-,-,-,-
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.26,0.29,0.29
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,0.11,0.12,0.12
Equity,Kajaria Ceramics,Ceramic Products,-,0.004796,0.004905,0.06,0.06,-,-,-,-,-,-
Equity,KRN Heat Exchan,Engineering,-,-,-,-,-,-,-,-,-,-,0.05
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.18,0.21,0.2,0.22,0.26
Equity,UPL,Agro Chemicals,-,-,-,-,-,0.13,0.2,0.2,0.18,0.17,0.17
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.04,0.04,0.03
Equity,Jain Resource,Non Ferrous Metals,-,-,-,0.06,0.12,0.12,0.15,0.17,-,-,-
Equity,JSW Energy,Power Generation & Distribution,-,-,-,-,-,-,-,0.08,0.09,0.1,0.11
Equity,JK Tyre & Indust,Tyres,-,-,-,0.1,0.12,0.16,0.17,0.16,0.15,0.11,0.13
Equity,Bank of India,Banks,-,-,-,-,0.09,0.13,0.23,0.24,0.18,0.14,0.08
Equity,Godavari Bioref.,Sugar,-,0.02,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.07
Equity,Vedanta,Mining & Mineral products,-,-,0.37,0.41,0.51,0.54,0.54,0.56,0.55,0.57,0.62
Equity,Sai Life,Pharmaceuticals,-,-,0.01,0.16,0.19,0.21,0.23,0.25,0.3,-,-
Equity,GNA Axles,Auto Ancillaries,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
Equity,GK Energy,Engineering,-,-,-,-,-,-,-,0.05,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,0.08,0.16,0.32,0.42,0.5,0.53
Equity,Finolex Cables,Cables,-,-,-,0.06,7e-06,-,-,-,-,-,-
Equity,Ethos Ltd,Retail,-,-,-,-,-,0.48,0.48,0.47,0.45,0.52,0.34
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.35,0.27,-,-,-,0.2
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,-,-,-,0.01,-
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.78
Equity,Bombay Burmah,Auto Ancillaries,-,-,-,-,-,0.2,0.22,0.22,0.24,0.27,0.3
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.04,0.15,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,0.02,0.02,0.02,0.02,0.02
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,-,0.02,-,-,-,-
Equity,Minda Corp,Auto Ancillaries,-,-,-,-,-,-,-,-,0.02,0.02,-
Equity,Laxmi Dental,Healthcare,-,-,-,-,-,-,-,-,-,-,0.05
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.05
Equity,Acutaas Chemical,Pharmaceuticals,-,-,-,-,0.05,-,-,-,-,-,-
Equity,STL Networks,IT - Software,-,-,-,-,0.03,0.03,0.04,0.04,0.04,0.04,-
Equity,Aditya Infotech,Electronics,-,-,-,-,-,-,0.04,0.04,0.08,0.05,-
Equity,Affle 3i,IT - Software,-,-,-,-,-,-,-,-,0.07,0.08,0.14
Equity,Rishabh Instrum.,Capital Goods - Electrical Equipment,-,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.04
Equity,Religare Enterp.,Finance,-,-,-,-,-,-,-,-,-,-,0.02
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.23,0.2,0.23,0.22,-,-,-
Equity,Reliance Industr,Refineries,-,0.16,-,-,-,-,-,-,-,-,0.25
Equity,SpiceJet,Air Transport Service,-,0.07,0.12,0.18,0.24,0.28,0.33,0.28,0.38,0.38,0.39
Equity,Radico Khaitan,Alcoholic Beverages,-,-,-,-,-,-,0.12,0.24,0.31,0.39,0.43
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,0.1,-,-,-,-,-,-,-,-,-
Equity,Punjab Natl.Bank,Banks,-,-,-,-,-,-,-,0.05,0.05,0.05,0.21
Equity,PVR Inox,Entertainment,-,0.02,0.02,0.04,0.01,-,-,-,-,-,-
Equity,PTC India Fin,Finance,-,-,-,0.002387,-,-,-,-,-,-,-
Equity,PTC India,Power Generation & Distribution,-,0.03,0.02,-,-,-,-,-,-,-,-
Equity,PG Electroplast,Consumer Durables,-,-,-,-,0.05,0.05,0.1,0.09,0.1,-,0.000574
Equity,Optiemus Infra.,Trading,-,-,0.02,-,-,-,-,-,-,-,-
Equity,Arvind Fashions.,Trading,-,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.08,0.04
Equity,Nephrocare Healt,Healthcare,-,0.02,0.03,0.03,0.05,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,-,0.09,0.15,0.14,0.14,0.15,0.19
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,0.04,0.02,-,-,-,-,-
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,0.44,0.13,0.06,-
Equity,M & B Engineer.,Engineering,-,-,-,-,-,-,0.05,0.08,0.1,0.09,-
Equity,Amber Enterp.,Consumer Durables,-,-,-,0.07,0.04,0.05,0.05,0.07,-,-,-
Reverse Repo,TREPS,Debt Others,13.98,14.4,10.49,9.71,10.15,13.24,11.42,11.18,12.08,12.91,16.68
Cash & Cash Equivalent,C C I,Debt Others,0.08,0.08,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.08,0.09
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.05,0.26,0.03,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.02
Infrastructure Investment Trust (InvITs),Citius Transnet,Debt Others,0.01,-,-,-,-,-,-,-,-,-,-
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,6.1e-05,0.03,0.12,1e-06,0.001061,0.01,0.002756,0.003879,0.12,0.000728,0.12
Derivatives(S),Amber Enterp.,Consumer Durables,-,-,-,-,-0.04,-,-,-,-,-,-
Rights,Ethos Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,0.03
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,0.02,-
Net CA & Others,Net CA & Others,Debt Others,-0.9,-1.67,-0.45,-0.92,-0.53,-0.38,-0.51,-1.08,-0.06,-0.86,-0.45
