Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.13072,168.8782,2477855.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,1.93686,289.2789,1731483.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,4.52984,676.5531,1154429.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.0766,608.8596,3710296.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,3.04764,455.1801,14695081.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.97416,444.2052,1129632.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,2.26244,337.9071,918875.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.03174,4.7412,4637628.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.98954,297.1481,646466.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.8409,424.3016,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.78336,117.0,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,Derivatives(S),Derivatives(S),E-Commerce/App based Aggregator,Swiggy,-,,-0.0227,-3.3972,-109200.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.5171,77.2316,7800000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.33779,354.068,1884042.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.21736,335.8277,2207940.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.06044,312.0621,646466.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.85036,431.6978,11303949.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,2.78406,421.6571,3026971.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.03145,4.7639,4637628.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.18487,28.0,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,2.58186,391.0329,5862123.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,3.43893,520.8397,1203558.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,3.05836,463.2004,1716447.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.36624,509.8307,2935122.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,3.22056,487.7667,1246465.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,3.57087,540.8222,5252741.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Retail,Trent,Large Cap,EQUITY,3.1441,476.1859,1221146.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.01706,456.946,1068055.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.96325,448.7955,1320997.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,2.87138,434.8816,2621980.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,2.89064,437.7996,3595890.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,2.72435,412.6143,3738803.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,2.64861,401.1428,1036625.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.65388,99.0332,10000000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.96509,600.5285,1000464.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.94076,899.7511,10135186.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,5.32979,807.2175,6208888.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.30479,651.9774,4711160.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.26476,191.5536,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.20093,-30.432169,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,9.44279,1430.1472,10371653.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.99039,301.4529,12239255.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,1.86639,282.6716,7387210.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,0.001147,0.1737,958.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,3.12702,473.5991,15695081.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Chemicals,Pidilite Inds.,Large Cap,EQUITY,3.35072,507.4802,3401342.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.2766,496.2536,4544655.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.21206,486.4786,2118348.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.51219,77.5744,7800000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,2.41753,352.2533,3126971.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.03262,4.7536,4637628.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.19216,28.0,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,2.39207,348.5448,11767210.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,2.08054,303.1525,13239255.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.77844,259.1337,657116.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.73811,398.9658,10763949.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.67874,390.315,1320997.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,2.56742,374.0935,6552123.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.43942,355.4442,2707940.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,3.34693,487.6751,1234183.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.29305,479.8244,4986225.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,3.22487,469.8908,1425726.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,3.13698,457.0837,3034480.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.22251,760.9633,6552685.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.60152,670.4792,9165186.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.74735,546.0202,1006860.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,3.52101,513.0406,5301649.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,2.97004,432.7595,4394390.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.94364,428.913,16493483.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,2.93075,427.0337,1269498.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,2.92394,426.0419,4486541.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,3.12561,455.4268,2218348.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.07497,448.0487,2513738.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,2.98603,435.0886,1963042.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Chemicals,Pidilite Inds.,Large Cap,EQUITY,2.97759,433.8599,3376342.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.58371,1250.7176,10371653.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,5.2947,771.4811,6168888.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.68266,99.4706,10000000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.53469,77.9095,7800000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.90002,713.9728,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.88242,419.9922,2390122.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.78992,406.5137,1165731.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.78498,405.7941,1158055.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-3.53765,-515.464934,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-03-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.74067,253.6303,1872225.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,2.66782,427.0893,4127863.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Finance,HDFC AMC,Mid Cap,EQUITY,2.65354,424.8046,1566042.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,2.64811,423.935,17161274.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,2.6419,422.9403,6651573.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,2.22361,355.9766,2516803.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,1.50733,241.3078,2307730.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.39339,223.0665,519327.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.62403,99.9021,10000000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,2.6172,418.9866,12267210.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.54927,408.1116,2611246.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.32159,371.662,896738.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.26084,41.7584,4200000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.26084,41.7584,4200000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.1237,19.8038,2000000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.55745,249.3316,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.20561,-32.916269,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.02954,4.7304,4637628.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.33106,53.0,0.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Derivatives(S),Derivatives(S),Banks,ICICI Bank,Large Cap,,-0.57228,-91.6175,-721000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Derivatives(S),Derivatives(S),Finance,PNB Housing,Small Cap,,-0.41437,-66.337,-631150.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Derivatives(S),Derivatives(S),Finance,HDFC AMC,Mid Cap,,-0.15345,-24.5673,-90000.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Derivatives(S),Derivatives(S),Realty,Phoenix Mills,Mid Cap,,-0.10686,-17.1079,-96600.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Derivatives(S),Derivatives(S),FMCG,Godrej Consumer,Mid Cap,,-0.001663,-0.2662,-2500.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.28911,686.6415,5810133.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,4.04661,647.8203,1477288.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.85103,616.5096,3267488.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.84137,614.9627,1073983.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,3.5444,567.4209,1624498.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,3.16542,506.7497,1167949.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.10387,496.897,2747868.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,3.09585,495.6127,4990813.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.18514,1310.3546,10371653.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.74179,919.2003,7247499.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.16978,827.6277,10724734.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.05423,488.9506,1218113.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,3.01665,482.9338,2736169.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,2.94647,471.6981,2846184.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.93796,470.3371,2065872.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.85959,457.7911,4705670.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,2.80186,448.5489,4203438.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.78481,445.8196,16493512.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.68377,429.643,10763949.0
ICICI Pru Focused Equity Fund - Direct (G),120722,INF109K018N2,Focused Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.67464,428.1814,1382345.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.79,60.9912,98096.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.95,20.5643,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.12,24.4182,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.0,153.1148,765000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.18,47.7575,285000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,4.34,94.8345,333396.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,1.49,32.6397,134000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,5.35,116.8999,1425000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.05,132.2907,915000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.55,77.602,460000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,2.43,53.1799,379477.0
