Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,2.5,765.8491,9335639.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.67,204.5022,30472693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.66,200.7424,64693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,1.42,433.9271,16314276.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",AIA Engineering,Small Cap,EQUITY,1.6,491.2869,1484340.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.36,415.157,17000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.03,8.1063,15246.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.49,151.0503,1397320.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.43,131.6395,16098757.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.53,1691.9487,11275148.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.75,535.1615,3341001.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.34,2860.7946,14293253.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.52,159.9746,954673.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.31,94.2906,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.24,990.512,62000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.5,1072.2395,7416237.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.91,891.8204,21414825.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.8,549.6929,7989722.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.01,308.1913,27890616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.69,823.4429,5610813.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Consumer Durables,Sheela Foam,Small Cap,EQUITY,0.21,64.0369,881262.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.54,776.282,6473332.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.5,154.1072,4676293.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.85,565.3848,1663190.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.19,56.6823,162028.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,2.01,615.6562,3063576.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.47,140.9446,16098757.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.46,743.6303,9335639.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.87,263.5452,44472693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.66,199.3191,64693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,1.34,405.0835,16314276.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",AIA Engineering,Small Cap,EQUITY,1.54,464.9843,1484340.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.35,409.7,17000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.03,7.7846,15246.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.54,164.4646,1397320.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.26,381.2195,1591000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.41,426.2698,12944725.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.12,338.0514,4949146.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.89,573.145,1014416.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.56,470.7375,26493555.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.85,257.0199,6043971.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.78,236.424,600000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.4,425.3037,6904842.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.07,22.561,297423.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.79,542.9675,21086115.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.5,152.8343,571087.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.26,380.4763,5404493.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.68999,210.1311,2347834.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Sundaram Clayton,Small Cap,EQUITY,1.24,375.0034,1921616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.24,72.6325,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,1.08,325.7866,8654179.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.04,11.8804,39070.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,1.1,334.2913,8973058.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.97,294.1532,1909590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.54,162.979,7655191.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.21,63.2112,361579.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.65,196.65,3000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.53,160.3347,1723010.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.93,281.5001,18371082.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.3,90.8064,507752.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.36,109.687,301628.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,3.13,948.0793,6098542.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.16,349.8447,4080059.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.71,518.5203,2687887.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.09,328.6034,11401921.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.52,461.164,22000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.92,1791.2135,0.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.13,39.3491,4000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.18,1567.4711,11275148.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.23,65.1897,0.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.53,2884.6643,14293253.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.54,162.934,954673.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.28,86.203,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.23,979.228,62000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.63,1098.6413,7416237.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.66,805.6062,2515083.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.83,251.8,2000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,1.02,309.3917,268476.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,FMCG,Manpasand Bever.,Small Cap,EQUITY,0.0,0.0,1035288.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.43,735.0165,5610813.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Consumer Durables,Sheela Foam,Small Cap,EQUITY,0.19,58.3616,881262.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.95,591.3472,1663190.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.18,53.7755,162028.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.91,882.1837,21414825.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.76,532.0755,7989722.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,0.97,293.9113,27890616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.0,303.645,15000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.94,586.4604,3063576.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.41,123.8319,2192103.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.5,455.52,1500000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Chemicals,Chemplast Sanmar,Small Cap,EQUITY,0.51,154.8361,3714431.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.39,722.189,3650000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.28,691.6108,6473332.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.49,147.4201,4676293.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.83,553.3871,3780741.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.78,237.2834,1219590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.67,504.1571,3341001.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.99,300.7359,7448566.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.29,-80.8831,0.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.09,2720.2919,28586506.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.51,152.2226,954673.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.25,76.125,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.2,957.776,62000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.46,1036.6416,7416237.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.69,804.7008,2515083.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.83,248.52,2000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,1.06,318.7347,268476.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,FMCG,Manpasand Bever.,Small Cap,EQUITY,0.0,0.0,1035288.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.39,715.5095,3650000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.26,676.5927,6473332.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.3,688.6151,5610813.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Consumer Durables,Sheela Foam,Small Cap,EQUITY,0.2,60.9921,881262.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.79,535.4819,21086115.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.44,130.7447,571087.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.93,578.6482,3063576.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.57,170.1391,3192103.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.93,877.4725,21414825.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.79,534.5124,7989722.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,0.93999,281.3605,27890616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,0.96,287.565,15000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.7,509.3277,2687887.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.03,307.2818,11401921.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.69,506.33,22000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.34,400.7093,1591000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.33,398.9564,12944725.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.16,348.3951,4949146.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.39,417.6005,764416.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.53,458.524,26493555.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.87,560.079,3780741.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.75,225.6363,1219590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",AIA Engineering,Small Cap,EQUITY,1.52,453.6588,1484340.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.64,490.9935,3341001.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,1.57,469.105,11448566.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.5,749.185,9335639.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.75,223.5642,44472693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,0.63,189.3888,64693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,1.36,406.8944,16314276.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.37,409.5255,5404493.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.67,200.0707,2347834.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Sundaram Clayton,Small Cap,EQUITY,1.06,317.5278,1921616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.26,76.7377,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.93999,282.8881,6043971.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.06,317.076,2047501.0
