Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,1.52,42.6298,624933.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.09,30.6036,1915601.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.21,33.8043,185341.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.19,61.4445,50810.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Home First Finan,Small Cap,EQUITY,1.06,29.569,214501.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.99,27.8569,121402.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.66,18.5969,695109.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.95,26.5299,382910.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.88,52.7755,165794.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.68999,19.2205,31610.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.99,27.8373,385371.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.000118,0.0033,11.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.47,13.0786,521245.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,0.81,22.6019,144726.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,1.04,29.1128,56273.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.86,24.1112,162005.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.29,36.2369,214801.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.25,35.0906,496436.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.65,102.2494,278624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.48,13.418,131485.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.59,16.5071,1232056.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.57,44.1243,345802.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.4,39.3052,234560.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.83,23.2199,48173.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.84,23.6247,310729.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.19,33.3054,419199.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.85,23.9332,19301.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,1.3,36.3413,24255.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.09,30.5535,116741.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.97,27.2871,167611.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.41,11.5078,62600.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.75,21.0284,55446.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.43,12.0145,115624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.52,14.6231,52789.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,0.75,20.9168,34318.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,0.56,15.8096,117308.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.41,11.4639,166627.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Havells India,Large Cap,EQUITY,0.48,13.4124,89380.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.93,25.6619,239116.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.23,34.0202,231761.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.77,21.3146,55446.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.41,11.3069,115624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.45,40.0324,234560.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,1.0,27.6862,54848.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.83,23.0173,310729.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Steel,Jindal Stain.,Mid Cap,EQUITY,0.51,14.0725,202744.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.14,31.66,160012.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,0.42,11.6238,41945.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.32,8.8757,169838.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.46,12.6193,1042490.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,0.78,21.4773,144726.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.37,93.3259,618462.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.75,20.6603,275471.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.54,14.9165,22092.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Accrued Interest,-,UR / N.A.,0.0002,0.006976,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.96,220.4456,1092288.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,0.39,10.7646,32045.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.35,120.5395,867066.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.000119,0.0033,11.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.76,159.3792,1075869.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,2.57,71.2665,372285.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.68999,19.1482,183870.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.02,28.1491,107756.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.52,42.0592,232102.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,1.65,45.6488,88458.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.12,31.1061,811959.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.85,23.6636,537809.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.25,62.2372,50810.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Home First Finan,Small Cap,EQUITY,0.93999,25.9975,214501.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,1.25,34.6602,164821.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,0.53,14.5789,680366.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.87,79.3284,2373326.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.32,36.6325,47618.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.05,1.3016,17159.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.26,62.6557,786589.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,0.98,27.0598,49483.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,1.49,41.3518,624933.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.09,30.255,1915601.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,1.48,40.8478,24255.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.02,28.1208,102837.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.15,31.9296,113961.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.8,22.191,356941.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,0.88,24.4756,166060.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.88,24.3347,19301.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.26,35.0137,1137547.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.18,4.8654,64924.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.14,31.4202,62615.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.21,33.4281,99866.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.11,30.6079,121402.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.66,18.3231,695109.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.93999,26.1547,382910.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.92,53.1055,165794.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.5,13.9271,25276.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.14,31.4404,214801.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.13,31.3177,496436.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.99,27.3536,385371.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.00013,0.0036,11.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.98,54.6697,312720.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.87,24.0713,79161.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.95,26.3076,56273.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.3,35.9442,419199.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.66,101.3216,278624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.62,17.1921,1232056.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.56,43.0869,345802.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.05,56.8687,645355.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.71,19.5631,55022.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.8,22.2705,115445.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.56,43.0422,65260.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.68,18.9007,74071.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,0.51,13.9888,22665.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.01,27.8953,48337.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.33,9.2675,78738.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.87,24.1896,167611.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.42,11.5228,62600.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,0.46,12.7033,117308.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.4,11.0965,166627.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,0.47,13.049,644616.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.7,46.973,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.3998,11.273424,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,1.61,44.6402,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.2207,-5.538905,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Edelweiss Liquid Fund - Direct (G),-,UR / N.A.,0.5,14.0059,40703.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.49,207.8843,2184576.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,0.41,11.433,32045.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.24,117.6782,867066.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.000122,0.0034,11.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.21,5.9376,43665.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.8,77.7383,2373326.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,0.56,15.4634,110461.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.27,35.1897,47618.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.05,1.3353,17159.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.41,150.385,1075869.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.45,40.1438,125469.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.53,70.3172,372285.0
