Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Printing & Stationery,DOMS Industries,Small Cap,EQUITY,0.89,11.7784,51407.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.89,11.8372,67135.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.88,11.6683,64147.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.88,11.6621,2876697.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,0.86,11.4279,113153.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.82,10.8756,99248.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.79,10.543,74158.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.74,9.8634,39240.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,0.74,9.7984,126431.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Automobile,Ather Energy,Mid Cap,EQUITY,0.74,9.8159,105000.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Insurance,Canara HSBC,Small Cap,EQUITY,0.71,9.4132,666186.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.68999,9.145,107354.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,IT - Software,LTM,Large Cap,EQUITY,0.68999,9.1267,21376.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,0.68999,9.1374,99002.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.68,8.9963,21496.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.68,9.0956,97035.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,IT - Software,Latent View,Small Cap,EQUITY,0.64,8.5691,293112.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Stock/ Commodity Brokers,Prudent Corp.,Small Cap,EQUITY,0.63,8.3565,29569.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Retail,Cartrade Tech,Small Cap,EQUITY,0.59,7.8595,48414.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.57,7.5324,21968.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Azad Engineering,Small Cap,EQUITY,0.54,7.2241,33369.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Textiles,Arvind Ltd,Small Cap,EQUITY,0.52,6.9297,173872.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.51,6.7261,71814.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.47,6.213,39002.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.41,5.4696,11395.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.06,0.7352,7425000.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.37,58.0971,0.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.79,10.3505,0.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-04-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,0.1469,144000.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.99,13.4411,105173.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.98,13.346,46648.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,0.98,13.275,8199.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Stock/ Commodity Brokers,Prudent Corp.,Small Cap,EQUITY,0.93,12.5779,46239.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,0.92,12.4491,113153.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,1.98,26.8556,52161.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.97,26.7408,288016.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,1.92,25.9991,155311.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.86,25.2872,138257.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.44,5.9435,39002.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Ujjivan Small,Small Cap,EQUITY,1.54,20.9055,3843631.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Mid Cap,EQUITY,1.48,20.1437,28256.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,1.45,19.6554,110972.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.1,14.9031,97764.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.74,23.5752,244455.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.14,15.4183,401308.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Trading,Honasa Consumer,Small Cap,EQUITY,1.14,15.5059,381543.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,1.1,14.9279,10173.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.9,12.203,83411.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.89,12.0319,67135.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.83,11.2105,2876697.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.74,37.1699,91181.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Printing & Stationery,DOMS Industries,Small Cap,EQUITY,0.83,11.2329,51407.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Gabriel India,Small Cap,EQUITY,1.82,24.6479,224051.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,2.34,31.7933,54061.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,2.31,31.3079,1084255.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,2.23,30.3064,16609.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.81,24.5238,190609.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Large Cap,EQUITY,1.78,24.1281,6276.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,Schneider Elect.,Small Cap,EQUITY,1.75,23.758,181525.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.72,23.2843,66175.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.58,21.4515,162364.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,1.58,21.4019,184499.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.44,19.5237,938549.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,2.13,28.8871,703276.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.43,19.466,36955.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.41,19.1368,662289.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.34,18.2208,470944.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Data Pattern,Small Cap,EQUITY,2.12,28.7105,71011.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Acutaas Chemical,Small Cap,EQUITY,2.11,28.6392,91426.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,SJS Enterprises,Small Cap,EQUITY,2.1,28.5013,135385.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,0.149,144000.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,0.5,6.7382,52012.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Large Cap,EQUITY,2.48,33.6161,806624.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,0.52,7.0842,9303.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Inventurus Knowl,Small Cap,EQUITY,0.51,6.9274,41343.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.51,6.9408,71814.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Techno Elec.Engg,Small Cap,EQUITY,0.59,7.9562,73723.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Automobile,Ather Energy,Mid Cap,EQUITY,1.02,13.8844,144014.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.0,13.6398,165995.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.0,13.593,10355.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.78,51.2543,407946.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.44,5.9189,11395.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.05,0.7384,7425000.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.91,80.1868,0.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.57,-7.1023,0.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Azad Engineering,Small Cap,EQUITY,0.5,6.7295,33369.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.12,42.3985,569451.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.82,11.1039,99248.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.8,10.9127,32520.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Retail,Cartrade Tech,Small Cap,EQUITY,0.78,10.5308,60689.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.78,10.588,63603.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.75,10.2232,28160.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Latent View,Small Cap,EQUITY,0.7,9.4543,293112.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.7,9.4815,21496.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Insurance,Canara HSBC,Small Cap,EQUITY,0.68,9.196,666186.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.31,17.8373,78530.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.57,21.3616,72302.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.31,17.7143,19522.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.26,17.1093,14901.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,KSB,Small Cap,EQUITY,1.26,17.034,215648.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.15,15.666,129771.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.66,8.9426,107354.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,IT - Software,LTM,Large Cap,EQUITY,0.64,8.6821,21376.0
Union Multicap Fund - Direct (G),150858,INF582M01IO7,Multi Cap Fund,2026-05-31,Equity,Equity,Textiles,Arvind Ltd,Small Cap,EQUITY,0.61,8.2302,173872.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Geojit Fin. Ser.,Small Cap,EQUITY,0.2,4.1849,485989.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,TD Power Systems,Small Cap,EQUITY,0.77,15.9944,320209.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Engineering,KRN Heat Exchan,Small Cap,EQUITY,0.62,12.8745,151607.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.12,2.402,63519.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Carraro India,Small Cap,EQUITY,0.12,2.5385,55742.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Sagility India,Small Cap,EQUITY,0.23,4.7171,1144654.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Cigniti Tech.,Small Cap,EQUITY,1.22,25.1311,139038.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,CSB Bank,Small Cap,EQUITY,0.47,9.7669,247701.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Jupiter Life Lin,Small Cap,EQUITY,0.24,4.8653,32494.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Firstsour.Solu.,Small Cap,EQUITY,0.29,5.9598,159077.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.83,17.1736,46797.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Baazar Style,Small Cap,EQUITY,0.16,3.3659,107692.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.26,5.4487,8961.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.02,0.3215,1975.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,0.06,1.2983,24866.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Steel,Sambhv Steel,Small Cap,EQUITY,0.18,3.6176,441168.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,REC Ltd,Large Cap,EQUITY,0.33,6.736,167395.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.66,13.6526,36997.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Dam Capital Advi,Small Cap,EQUITY,0.17,3.5641,139005.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,SJS Enterprises,Small Cap,EQUITY,0.38,7.8382,61088.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.87,17.9667,236311.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,0.22,4.6097,30611.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,0.82,16.8424,211988.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,0.27,5.6696,232160.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Elgi Equipments,Small Cap,EQUITY,0.39,8.0782,150587.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Le Travenues,Small Cap,EQUITY,0.54,11.0726,629519.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Trading,Honasa Consumer,Small Cap,EQUITY,0.26,5.4485,175363.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,0.51,10.6027,177868.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Steel,Jindal Stain.,Mid Cap,EQUITY,0.01,0.2094,2970.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Onward Technolog,Small Cap,EQUITY,0.1,1.9726,56873.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Godrej Industrie,Mid Cap,EQUITY,0.46,9.5106,76317.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Ajax Engineering,Small Cap,EQUITY,0.68999,14.1743,224597.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Gopal Snacks,Small Cap,EQUITY,0.24,4.9368,140330.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Lemon Tree Hotel,Small Cap,EQUITY,0.46,9.5396,680865.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.51,10.6059,183668.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,1.35,27.9018,13946.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Textiles,Garware Tech.,Small Cap,EQUITY,0.51,10.5137,113594.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Trading,Arvind Fashions.,Small Cap,EQUITY,0.09,1.9186,39531.0
