Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,0.38,63.8113,142876.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.37,61.6894,3805872.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Alcoholic Beverages,Globus Spirits,Small Cap,EQUITY,0.36,60.6655,548290.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.35,59.1808,2800000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.35,58.29,120000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Miscellaneous,Ecos (India),Small Cap,EQUITY,0.34,57.3158,4156330.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.34,57.3648,1046707.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,IT - Software,Mastek,Small Cap,EQUITY,0.32,54.0972,319308.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Finance,SG Finserve,Small Cap,EQUITY,0.32,53.0027,933475.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.32,53.6339,130028.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.28,46.3015,350000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.28,47.0005,483122.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.25,42.2899,1035503.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Insurance,Go Digit General,Small Cap,EQUITY,0.23,37.5186,1213999.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,0.22,37.4411,335118.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.22,36.0763,75159.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Consumer Durables,Orient Electric,Small Cap,EQUITY,0.21,35.0706,1904354.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.2,32.8737,510541.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Entertainment,Zee Entertainmen,Small Cap,EQUITY,0.18,29.7069,3310335.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.18,29.8975,250000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.17,28.9434,63114.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Realty,Max Estates,Small Cap,EQUITY,0.17,28.1374,719074.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.16,26.2056,85785.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Non Ferrous Metals,Vedanta,Large Cap,EQUITY,0.16,27.155,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,0.14,23.3104,6476.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Finance,PTC India Fin,Small Cap,EQUITY,0.12,19.5138,6258429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Retail,V2 Retail,Small Cap,EQUITY,0.11,18.6616,939419.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Electronics,Sedemac Mechatro,Small Cap,EQUITY,0.11,18.5372,100691.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.09,15.126,210536.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Other,Vedanta Aluminiu,-,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Other,Vedanta Iron & S,-,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Onemi Technology,Small Cap,EQUITY,0.07,10.9941,642930.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Capital Goods - Electrical Equipment,Powerica Ltd,Small Cap,EQUITY,0.07,11.2169,228987.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Other,MALCO Energy,-,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Other,Talwandi Sabo,-,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Equity,Equity,Realty,Lodha Developers,Mid Cap,EQUITY,5e-06,0.0009,10.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.29,47.9572,5000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.41,734.8708,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Cash & Bank Balance & Bank Deposits,Cash & Bank Balance & Bank Deposits,Debt Others,Cash & Bank Balance,-,UR / N.A.,0.000117,0.0195,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.12,17.1464,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.34,57.0,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.03,4.4463,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Derivatives(S),Derivatives(S),IT - Software,Infosys,Large Cap,,-0.57,-94.992,-800000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-04-30,Derivatives(S),Derivatives(S),IT - Software,Tech Mahindra,Large Cap,,-0.27,-44.244,-300000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Mining & Mineral products,MOIL,Small Cap,EQUITY,0.35,60.896,2047267.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,Hi-Tech Pipes,Small Cap,EQUITY,0.35,61.97,7147638.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Co-Working,Indiqube Spaces,Small Cap,EQUITY,0.34,59.2172,3715472.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.33,57.1203,1990947.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.67,117.7447,2866579.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,0.67,117.6179,3043155.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.67,116.8821,372070.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Large Cap,EQUITY,1.41,246.4524,5913675.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.93,162.8276,905000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.92,161.4229,3057251.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.91,158.123,700000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Insurance,General Insuranc,Mid Cap,EQUITY,1.36,237.9626,6241643.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.32,230.9506,524292.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.3,227.5231,1533278.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,KSB,Small Cap,EQUITY,0.57,100.3888,1270905.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Non Ferrous Metals,Vedanta,Large Cap,EQUITY,0.56,98.627,2797135.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.56,97.6165,640360.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.49,435.5222,3385063.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.04,355.4535,9251783.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.98,345.1051,1925595.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,1.26,219.3379,964165.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.24,216.7238,733538.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,1.18,205.7282,412885.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,1.17,204.5835,62354.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,0.33,57.8356,971946.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Ecos (India),Small Cap,EQUITY,0.33,57.3116,4156330.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Chemicals,Jubilant Ingrev.,Small Cap,EQUITY,0.32,55.3455,856476.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.17,203.4725,7506826.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,0.1,18.1946,2306912.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Malco Energy,Small Cap,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Vedanta Aluminiu,Small Cap,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,0.31,54.0293,454410.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Entertainment,Zee Entertainmen,Small Cap,EQUITY,0.31,54.2484,5826266.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,LTM,Large Cap,EQUITY,0.31,54.1553,133335.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,SG Finserve,Small Cap,EQUITY,0.3,52.928,933475.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Insurance,Go Digit General,Small Cap,EQUITY,0.21,37.0877,1213999.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,2.55,444.5369,3973337.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,0.47,82.3401,601374.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,"Castings, Forgings & Fastners",AIA Engineering,Mid Cap,EQUITY,0.54,94.8305,210566.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.53,93.3553,1231600.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,0.52,91.4389,546230.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Textiles,Arvind Ltd,Small Cap,EQUITY,0.19,32.997,697095.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Onemi Technology,Small Cap,EQUITY,0.18,31.1653,1143847.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.15,25.6342,410541.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.96,166.8238,1169544.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.95,166.416,8000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,0.95,165.0313,4310600.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.9,157.5439,5603552.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,0.89,154.6498,908369.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,SignatureGlobal,Small Cap,EQUITY,0.87,152.7088,1790886.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Logistics,Container Corpn.,Small Cap,EQUITY,0.83,144.199,3110083.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.66,115.7355,2700000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,0.66,115.3407,345032.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.65,113.6443,2386734.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.62,107.5388,825000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,PTC India Fin,Small Cap,EQUITY,0.11,19.2071,6258429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.62,107.7877,157228.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.06,185.7611,819161.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.03,180.2346,985427.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Hexaware Tech.,Small Cap,EQUITY,1.02,177.6468,3496985.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,Jindal Stain.,Mid Cap,EQUITY,0.73,127.0636,1854672.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Astrazeneca Phar,Small Cap,EQUITY,0.72,126.2098,146220.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,E2E Networks,Small Cap,EQUITY,0.7,122.9198,313379.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.56,98.5786,187145.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,IDFC First Bank,Mid Cap,EQUITY,0.45,79.4351,11137849.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.45,77.7574,547472.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.44,76.6586,1955079.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.0,174.4245,1245000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Miscellaneous,Vedanta Iron & S,Small Cap,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Vedanta Power,Small Cap,EQUITY,0.07,12.103,1000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.06,11.173,167023.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.53,267.9793,2028302.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.64,634.7546,8525345.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.77,483.0251,5008556.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,2.69,469.6442,3738015.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.52,90.0705,3100000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.44,77.6628,255000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Large Cap,EQUITY,0.44,76.89,20000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,0.42,73.5611,142876.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.41,71.0001,10989020.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Mastek,Small Cap,EQUITY,0.3,51.9514,319308.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.07,13.0281,255177.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,0.41,71.9549,1627754.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.83,144.9192,610032.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.93999,164.0801,4166055.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.68999,120.9926,1323264.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Engineers India,Small Cap,EQUITY,0.41,71.827,3100000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,ISGEC Heavy,Small Cap,EQUITY,0.4,69.7119,749752.0
