Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.48,59.4224,599500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.88,24.9487,145076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.62,21.4943,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.3,4.0349,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.24,29.6556,1722560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.59,7.8701,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.93,25.5834,2133013.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.59,7.782,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.93999,12.4855,320594.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.52,6.9369,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.54,46.997,223200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,1.28,16.9802,339603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.86,11.4423,9710.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.02,26.7581,639000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.68,9.023,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.67,22.1287,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.63,21.5842,129200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.95,25.8766,42676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.17,15.5206,129080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.27,3.596,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.8,23.8854,101900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.76,23.3859,221920.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.94,25.7456,973000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.22,2.8942,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.81,23.9445,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.29,17.1486,280000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.48,19.6264,462506.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.68999,9.1448,52808.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.68,22.2241,136907.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,FMCG,Avanti Feeds,Small Cap,EQUITY,0.61,8.1167,97562.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.4,5.3556,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.33,17.632,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,1.06,14.0409,330764.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.4,5.256,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.92,12.2321,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.79,10.4794,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.81,10.7824,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.65,8.596,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.51,20.0461,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.73,9.7227,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.38,18.3011,19588.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.01,13.3753,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,0.93,12.3385,53400.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,Sony Financial Holdings INC NPV,-,UR / N.A.,0.03,0.4175,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.37,18.1859,473592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.32,4.3,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.53,20.3054,229000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.41,18.6607,373925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,IT - Software,C.E. Info System,Small Cap,EQUITY,1.1,14.6173,84630.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.29,3.8019,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.02,53.3602,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,1.26,16.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,0.65,8.6704,21012.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.0,39.8211,246509.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.29,17.0722,22202.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,4.65,61.6062,177705.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.7,9.277,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.82,36.8247,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,1.07,14.165,30961.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-12-31,Foreign Equity,Foreign Equity,Debt Others,NVIDIA CORP,-,UR / N.A.,0.99,13.1209,7824.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,7.22,102.0285,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,4.56,64.4739,177705.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.76,10.6983,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.31,32.6861,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,3.49,49.3414,8500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.39,19.676,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.26,17.8497,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.34,18.9807,8631.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.33,4.6882,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,1.43,20.2618,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,0.97,13.6661,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,1.2,16.9094,30961.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,0.93999,13.2739,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,2.59,36.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,0.62,8.7956,21012.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,0.98,13.8968,30000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Gas Distribution,GAIL (India),Mid Cap,EQUITY,2.13,30.0982,1799166.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.57,8.013,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.9,26.9046,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,1.24,17.598,280000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.88,26.5155,234236.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.85,26.2225,1022320.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.19,2.6791,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.86,40.4521,246509.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.15,16.2452,22202.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.01,28.3908,639000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.65,9.1671,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.42,20.1212,20965.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.81,11.4682,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,0.78,11.015,53400.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,Sony Financial Holdings INC NPV,-,UR / N.A.,0.03,0.4067,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.5,21.201,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.44,20.4192,136959.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.67,23.5901,462506.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.61,8.6737,52808.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.84,11.9253,128250.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.11,43.9414,223200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.89,40.8621,103914.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.03,14.4957,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.83,25.8918,101900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.8,25.4968,42676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.04,14.7668,129080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.68,37.944,930000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.24,3.4587,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,1.18,16.7136,339603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.87,12.3259,9710.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.98,13.8326,330764.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.33,4.6402,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.7,24.0817,2133013.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.41,5.7385,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.85,11.9517,320594.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.48,6.8545,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.72,10.1816,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.58,8.1912,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.36,19.2229,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.76,10.7289,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.64,23.214,136907.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,FMCG,Avanti Feeds,Small Cap,EQUITY,0.55,7.7767,97562.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.35,4.9572,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.9,12.6795,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.72,10.2325,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.09,15.4165,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.94,55.7085,599500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.64,23.144,145076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.33,18.8305,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.31,4.3273,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.22,17.2624,473592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.31,4.3998,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.56,22.0435,229000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.13,15.9666,373925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,IT - Software,C.E. Info System,Small Cap,EQUITY,0.79,11.1788,84630.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.27,3.8462,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.48,-7.4053,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-01-31,Foreign Equity,Foreign Equity,Debt Others,NVIDIA CORP,-,UR / N.A.,0.97,13.7425,7824.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.16,32.0486,246509.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,1.05,15.6005,330764.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,1.04,15.4197,339603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.02,15.0961,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.18,47.1141,250700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.82,26.9367,155076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.8,26.647,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.67,24.8002,512506.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,1.01,14.9259,32900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.24,3.6228,60000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.17,2.5803,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.12,1.7165,210000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.66,39.4911,1322320.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.6,38.6136,930000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.38,35.3882,2087431.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.78,11.5144,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.63,9.3307,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.06,15.689,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.28,19.0178,136907.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.28,19.042,42676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.23,18.2522,473592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.64,24.3525,19210.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.6,23.7631,1019000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.51,22.3881,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,0.71,10.546,30961.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.96,29.0713,639000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,1.0,14.854,5000.0
