Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.34292,21.8032,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.07408,68.2896,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.80186,368.8817,2013986.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.34336,276.1503,2157930.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.78496,49.9082,3085516.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,4.02652,256.0059,161010.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Healthcare,Thyrocare Tech.,Small Cap,EQUITY,1.48897,94.6688,1909800.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.09198,69.4278,204464.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.79411,241.2293,1538943.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.9167,121.8639,781129.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.70798,45.0138,870000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.4523,155.9167,741895.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,1.01549,64.5646,545678.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.45615,92.5819,375342.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.02372,65.0881,805147.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.58666,164.4595,278674.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.51525,32.76,215910.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.7206,45.8161,739267.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.28479,81.6867,450015.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.06702,67.8412,1678200.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.13125,71.925,179970.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.55366,35.2021,1000059.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.15847,10.076,93739.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.78155,176.8506,7270322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.63409,103.8955,331141.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.38875,151.8765,130928.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.4619,29.3679,1722662.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.29718,18.8952,252054.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.99084,190.1574,467263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.69175,107.561,2980355.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.81435,51.7769,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.01297,64.4044,390993.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.77614,49.3473,574775.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.47808,30.3965,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,5.69897,362.3397,11099394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.66854,42.5063,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.21882,13.9127,1196172.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.2687,17.0842,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.79586,50.601,83000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.89758,120.648,206377.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.55843,35.5053,167131.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Finance,JM Financial,Small Cap,EQUITY,1.24604,79.2231,5450505.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.54787,34.8339,214468.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.07113,68.1021,1698096.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.17389,74.636,379634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.72094,109.4172,1117643.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.4954,31.4978,11931.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.53062,33.7369,23533.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.00216,63.7173,1693932.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.68575,43.6004,2373196.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.38604,24.5449,65326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Refineries,M R P L,Small Cap,EQUITY,0.24995,15.892,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.06718,67.8511,1642089.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.34482,21.9242,391469.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.27311,17.3646,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.91711,121.8898,272118.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.36781,23.3855,83181.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.89034,56.6082,1028865.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.15561,9.8941,1681520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.33924,21.5692,171347.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.23852,15.1652,1525000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.09384,5.9666,600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.77963,49.569,5000000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.22678,14.4192,1450000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.23437,14.9015,1500000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.11109,-7.063378,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.33757,148.6223,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.34313,21.816413,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.51027,32.4431,7105362.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.49441,31.4347,6276901.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.51518,477.8144,3440484.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.78791,50.0955,625881.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Nirlon,Small Cap,EQUITY,0.49919,31.7386,636300.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.85874,54.5992,236360.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Nirlon,Small Cap,EQUITY,0.49953,31.9709,636300.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.82115,52.5546,236360.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.81759,372.3325,3756381.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.33848,21.6632,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.08828,69.6512,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.41154,346.3452,2013986.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.21897,462.0226,3440484.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.74864,47.9143,625881.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,5.71522,365.7805,11099394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.65098,41.6639,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.22416,14.3469,1196172.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.27328,17.4908,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.28004,273.9276,2157930.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.8025,51.3615,3085516.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,4.20052,268.8384,161010.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Healthcare,Thyrocare Tech.,Small Cap,EQUITY,1.32997,85.1198,1909800.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.73064,174.764,7270322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.08147,5.2146,8600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.94475,124.466,206377.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.57478,36.7872,167131.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.77611,241.6756,1538943.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.82217,116.6212,721934.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.68456,43.8132,870000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.44079,156.2134,741895.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,1.0146,64.9357,545678.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.35819,86.9255,375342.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.11549,71.3924,805147.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,2.07086,132.5376,117000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.11104,71.1078,1698096.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.20704,77.2517,379634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.28343,82.1412,450015.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.9813,190.8068,467263.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.66152,106.3391,2980355.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.86509,55.3671,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.0345,66.2095,204464.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.20577,205.1728,405520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.53669,34.3491,215910.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.77188,49.4015,739267.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.05672,67.6315,1678200.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.86843,119.5818,316170.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.64924,41.5525,1000059.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.14627,9.3617,93739.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.65888,106.1704,331141.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Finance,JM Financial,Small Cap,EQUITY,1.27829,81.8121,5450505.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.54396,34.8146,214468.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.0206,65.3193,390993.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.77611,49.6721,574775.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.47367,30.316,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.50668,32.4285,23533.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.7152,109.7749,1117643.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.4954,31.7066,11931.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.41067,154.2856,130928.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.451,28.8649,1722662.0
