Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.46,38.9505,24300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.7,98.6387,495000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.96,25.461,225000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-09-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.8,47.9993,1170000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.17,57.8232,1440000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.22,32.5037,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,1.03,27.9842,855000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.22,60.5484,198000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.17,59.1377,49500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.44,39.332,24300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.88,51.2784,360000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.78,48.5136,72000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.27,116.4902,567000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.14,222.1425,2250000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.06,28.9667,76500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.22,60.5304,1440000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.46,39.9168,72000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.16,59.031,630000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.39,37.8378,54000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,2.93,80.001,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.42,38.8022,324000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.58,43.1719,414000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,1.52,41.5654,11160.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,LG Electronics,Large Cap,EQUITY,1.1,29.9448,180000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.73,47.1859,1485000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.99,26.915,135000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Miscellaneous,GMR Airports,Large Cap,EQUITY,0.43,11.8402,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.63,44.4195,900000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.34,36.5191,216000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,1.05,28.6278,99000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.49,40.5351,270000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.22,33.1803,2700000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.03,28.0361,67500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.07,29.1653,621000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,1.51,41.1998,324000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.31,35.8412,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.08,29.5741,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.24,33.8305,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.97,26.3466,360000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,0.73,19.8526,2340000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.98,26.6247,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.05,28.7618,675000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.29,7.8003,180000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Titan Company,-,UR / N.A.,0.96,26.1185,69300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.57,179.2598,1206000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.84,77.3761,522000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.52,14.2009,1430000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.43,11.7437,1200000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.88,187.6694,1395000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.61,43.8966,180000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.03,28.1621,144000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.36,64.3175,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.84,-21.6866,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.39,119.7177,297000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.91,24.8436,206000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.12,30.5064,855000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.46,39.9411,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.74,102.1669,486000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.02,27.738,225000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.11,57.6185,1710000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.14,31.1202,1080000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-10-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.84,23.036,315000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,1.01,28.0355,855000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.35,120.8671,297000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.93999,26.1068,225000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.05,29.0871,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.44,39.9589,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.44,95.598,450000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.04,28.7933,225000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.23,62.1225,198000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.88,52.2,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.39,38.637,24300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.96,54.6228,360000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.01,55.823,1710000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.05,29.1546,1080000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.87,24.1668,315000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.54,42.9525,414000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,1.45,40.2988,11160.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,1.07,29.8674,180000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.83,217.6416,2160000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.05,29.2031,76500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.69,74.8935,765000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.37,38.0889,54000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,3.5,97.267,44100.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.43,39.6522,315000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.09,58.212,1440000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.4,38.8994,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.74,187.488,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.43,39.7746,171000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.25,62.6038,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.07,-1.1962,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.61,44.82,3600000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.97,26.9764,67500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.68,46.6344,72000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.28,119.1607,567000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.6,44.5649,1485000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.96,26.6018,135000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Miscellaneous,GMR Airports,Large Cap,EQUITY,0.49,13.6521,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,1.47,40.8596,324000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.41,39.2648,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,1.03,28.5885,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.0,27.7931,675000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.42,39.5626,216000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.98,27.1201,99000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.46,40.656,265500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.97,27.0804,69300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.03,28.512,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.08,29.9043,621000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,1.7,47.34,900000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.04,28.8905,378000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,0.65,17.9572,2340000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.96,26.7775,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.22,33.9228,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.7,186.219,1188000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.93,81.4372,522000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.51,14.2649,1430000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.42,11.8,1200000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.63,70.9655,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.01,-27.3489,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.73,208.7467,2106000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,1.05,28.4565,76500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.37,37.1455,216000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.46,39.4449,261000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.26,169.2054,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.45,39.2958,171000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.12,57.2724,360000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.87,50.4212,1530000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Multi Comm. Exc.,-,UR / N.A.,0.93,25.1888,22500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.01,81.2206,369000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.06,28.5615,225000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.28,115.5974,549000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.35,63.4828,198000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.88,50.9069,43200.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.5,40.5737,24300.0
