Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Rategain Travel,Small Cap,EQUITY,0.08,30.6915,700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NLC India,Small Cap,EQUITY,1.01,389.9291,16096145.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.92,354.63,600000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.69,653.4,18000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.06,410.3685,726316.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.04,787.104,19200000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.01,3.3874,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.04,-6.8223,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sundram Fasten.,Small Cap,EQUITY,0.41,157.3634,1597598.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.91,352.1616,16800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.5,191.8955,303512.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.73,280.24,2000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.35,522.2636,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,2.22,854.5936,11525200.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.47,568.98,2002957.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,3.21,1237.974,5100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Prudent Corp.,Small Cap,EQUITY,0.56,217.6804,745047.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.38,144.8863,3588516.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.4,155.8793,1675041.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,2.61,1007.088,5335000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.26,101.7573,590000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.19,74.3543,174512.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.46,176.7893,559000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,2.13,823.174,6200000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.12,433.6177,18184846.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,1.98,765.714,5100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,1.36,526.2537,1221885.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.35,520.8188,1910000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.2,462.215,1300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.5,193.8,6000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.56,214.4909,646271.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.86,331.721,1300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.84,324.0102,693070.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.03,784.98,6300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.15,444.45,6000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.28,492.38,2552382.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,0.76,292.7292,222000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.34,132.0912,226766.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.25,480.36,3000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,0.93,359.9752,1384041.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Gas Distribution,Gujarat Gas,Small Cap,EQUITY,0.86,333.5013,7570971.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.91,351.26,700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.22,83.2151,567479.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.7,270.8266,16604941.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,1.55,599.1425,5500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,1.04,402.39,1800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.26,486.9495,34896768.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.02,395.2,10000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.87,337.5732,5101605.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,1.5,578.144,2800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.35,134.3217,2987915.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Restaurant Brand,Small Cap,EQUITY,0.32,122.7911,15081195.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.8,306.922,1100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Small Cap,EQUITY,0.2,77.5416,87052.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.72,279.5856,1608570.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.89,343.2708,832838.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.52,585.3167,1163397.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.84,325.8828,1210830.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.1,809.72,40000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.59,226.347,1900000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,1.26,484.926,7800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,1.18,456.909,3100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.41,159.4621,22526073.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,1.96,757.845,450000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.44,167.9308,614119.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,1.65,636.4589,5444007.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,0.48,184.53,60000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.3,501.1206,2600522.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.7,270.3518,10499100.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.02,393.5385,40500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.76,294.382,1100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.2,848.5059,1644232.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.99,383.1,10000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.28,109.2789,593778.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,3.01,1161.1606,13542021.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.65,249.3645,550000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.62,624.3925,11947809.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Gas Distribution,Indraprastha Gas,Small Cap,EQUITY,0.37,141.5774,6904530.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.63,627.5753,51844304.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.14,439.185,6700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.57,606.2053,3727054.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.21,467.95,14000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.84,325.1421,4286364.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,1.08,418.1331,40101000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.42,162.0528,330181.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.52,584.82,19000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.21,468.528,96000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.95,365.806,1700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.78,302.7036,5235275.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.21,466.9315,3353670.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Other,Globsyn Techno,-,EQUITY,0.0,0.0,20000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,1.03,398.848,2050000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Union Bank (I),Mid Cap,EQUITY,0.75,288.112,22000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.19,459.6369,3508679.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.52,201.4148,302470.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.42,161.501,14500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,1.73,663.85,5500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.59,609.48,18000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.03,396.7864,726316.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.9,729.024,19200000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NLC India,Mid Cap,EQUITY,0.93999,362.4047,16096145.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.88,338.76,600000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.42,159.9205,14500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.84,322.8324,8588252.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.33,125.715,1700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,0.54,206.5531,605000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.8,306.68,1100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Mid Cap,EQUITY,0.18,67.3086,87052.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Sundram Fasten.,Small Cap,EQUITY,0.42,162.931,1597598.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.71,271.96,2000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Prudent Corp.,Small Cap,EQUITY,0.54,208.8367,745047.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.38,147.0394,3588516.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,2.79,1069.062,5100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.4,152.6967,1675041.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,2.22,851.88,6200000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,0.99,378.263,18184846.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,2.4,920.661,5335000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,0.24,91.3674,590000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.23,88.7865,174512.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.41,155.6815,559000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.00195,0.7486,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.01,23.7697,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.41,924.5038,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.96,751.05,450000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.46,175.1774,614119.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,1.57,602.4883,5444007.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Diversified,3M India,Small Cap,EQUITY,0.48,184.56,60000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,2.13,817.122,5100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,1.42,546.3292,1221885.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.38,530.8272,1910000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.52,582.0375,11947809.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Gas Distribution,Indraprastha Gas,Small Cap,EQUITY,0.37,142.7443,6904530.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.71,658.319,51844304.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.55,596.505,19000000.0
