Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-10-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.75,36.9071,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.85,242.7693,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.59,29.6148,370000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.81,40.7952,539084.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.14,56.9219,663000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.05,-2.8334,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.06,103.42,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.15,157.7921,1006648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.22,161.2058,1033304.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.01,150.716,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.25,62.7833,503879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.88,94.134,81150.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.28,14.0596,330193.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.88,144.3688,90798.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.45,72.7655,123300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.59,79.8676,272837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,3.26,163.439,264700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.86,42.9493,180300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,0.49,24.381,503792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Emmvee Photovol.,Small Cap,EQUITY,0.59,29.4182,1354056.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.89,345.2908,3426864.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.05,102.5348,1115600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.71,185.7163,1897000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.09,104.5589,1007797.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.91,45.6702,275238.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.27,63.8185,796934.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.53,126.9777,451653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.88,144.447,952000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.26,63.0282,578400.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.85,42.8006,249000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.2,110.3134,2296761.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,1.01,50.5241,67704.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.73,36.6377,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.68,134.5015,1579305.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.82,91.406,2800000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.95,97.6411,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.65,82.6382,2007000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.4,70.1172,218563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.24,11.9177,363456.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.33,66.4448,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.42,121.0306,3199328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,1.0,50.0662,249160.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.0,50.2787,123547.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.7,35.0775,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.38,68.9724,2380000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.71,85.8192,2389840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.88,43.845,171216.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.95,47.6956,590000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.07,103.7454,360052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.57,28.7573,185687.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.93,96.7457,1111700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.47,73.8535,508248.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.89,44.4093,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.06,53.0555,508000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.8,39.8642,1602905.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,1.01,50.7542,1818495.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Finance,Canara Robeco,Small Cap,EQUITY,0.9,45.0633,1485032.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.07,53.5327,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.08,53.951,392000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.01,50.805,263102.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.57,28.507,145000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,0.93,46.573,2644839.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.08,54.0887,1338000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.76,38.2675,378792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,2.97,152.7584,264700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.8,40.8632,180300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,0.5,25.5876,503792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Emmvee Photovol.,Small Cap,EQUITY,0.51,26.0453,1354056.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.94,99.4494,1007797.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.82,41.8747,275238.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.29,66.0499,796934.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,3.06,157.3304,1579305.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.99,102.1605,3100000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.89,96.8552,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.56,80.1997,2007000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.38,70.8876,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,0.99,50.7497,263102.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.57,234.7458,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.09,158.6127,997000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.21,62.0797,578400.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.93,47.6586,249000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.45,23.2511,303718.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.12,57.2965,663000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.73,37.4739,378792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.4,72.0908,218563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.24,12.4247,363456.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Park Medi World,Small Cap,EQUITY,1.13,57.8453,3947135.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.03,52.9074,260000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.05,53.9214,1338000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,1.39,71.2062,334160.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.98,50.4504,123547.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.68999,35.2247,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.37,70.4242,2380000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.04,53.6531,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.04,53.359,392000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.58,81.3556,971700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.4,72.1153,508248.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.89,45.6228,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.04,53.533,508000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.8,41.2027,1602905.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,1.01,51.9467,1861221.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.2,112.7863,360052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.71,36.2589,220687.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Canara Robeco,Small Cap,EQUITY,0.91,46.7488,1485032.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.16,59.7802,503879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.86,95.6272,81150.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.03,1.3441,34920.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.57,183.36,1135075.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,2.41,123.574,3199328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.95,151.6054,90798.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.35,69.4669,137300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.63,83.8974,272837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.79,91.7699,2389840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.92,47.408,171216.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.17,59.8523,675000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.31,-15.0793,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.08,107.0,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.08,158.084,1006648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.45,126.0654,451653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.61,339.6708,3426864.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.02,103.923,1175600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.63,186.3233,1897000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.94,151.0029,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.11,57.1605,9212013.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.16,110.9221,2296761.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,0.98,50.1179,338520.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-12-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.71,36.5065,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.66,236.8609,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.31,66.5802,743000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.61,-28.578,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.77,89.9073,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.1,157.9102,1131648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.66,186.2658,1135075.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.95,99.0992,3199328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.21,163.3285,937000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.12,56.7931,578400.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.0,50.9379,249000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.78,141.1851,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.18,60.1268,9212013.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.04,53.0988,503879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.45,124.6111,451653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.98,100.6839,1082797.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.79,40.2563,275238.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.26,64.0576,796934.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.26,318.4413,3426864.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.09,106.0628,1245600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.02,204.3354,1897000.0
