Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Mid Cap,EQUITY,0.99,51.2313,250716
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,0.97,50.1472,1052408
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.96,49.324,1100000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.21,62.4408,558879
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,1.2,61.8918,580000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.2,61.761,595000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.28,169.0702,1181648
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.15,110.7226,873000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,2.62,134.9705,264700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.51,77.8077,508248
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.09,107.8602,732000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,1.81,93.1439,208553
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.81,93.3711,790075
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.68,86.5619,2007000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.62,83.3741,243563
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.69,138.7026,345547
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.63,135.3117,717149
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,0.65,33.7,250000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-04-30,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.33,68.6313,2605000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.07,55.1768,2055000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Mid Cap,EQUITY,1.05,54.3402,250716
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.02,52.5511,477000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.58,81.735,232294
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,J & K Bank,Small Cap,EQUITY,1.53,78.8116,5614961
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.5,77.4773,508248
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.02,156.1193,1181648
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.96,153.019,3955000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.73,140.8622,345547
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.48,76.4158,633000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.64,136.1343,1437305
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.54,131.1666,717149
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,2.51,129.7824,264700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.4,124.0038,1335600
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Healthcare,Park Medi World,Small Cap,EQUITY,2.37,122.5468,4247135
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.18,112.3202,873000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.16,111.5769,84998
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,2.03,104.7659,2370000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.99,102.5885,451653
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.33,16.9793,165000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.25,13.1053,31742
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.25,64.2782,3090000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.19,61.6309,796934
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.17,60.4807,137300
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,1.16,59.6994,580000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.13,58.4455,1052408
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.13,58.1346,3740000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.13,58.2313,446217
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,1.12,57.5508,578400
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,0.63,32.2917,232750
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.61,31.5016,1098000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,0.59,30.3165,515324
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.46,75.4339,825000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.44,74.0971,272837
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.41,73.0236,9212013
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.41,72.9013,613131
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.12,264.0818,3546864
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.79,247.2659,1968051
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,1.36,70.396,365352
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Cement,Dalmia BharatLtd,Small Cap,EQUITY,1.34,68.9071,394160
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.31,67.6146,811700
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.3,67.0387,595000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Astra Microwave,Small Cap,EQUITY,1.29,66.4731,474232
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,1.29,66.6686,2561221
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.27,65.317,124000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.97,50.1475,171216
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.91,47.146,1100000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.8,41.4386,3403026
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.26,64.7929,1415000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.68999,35.8479,235238
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.95,100.6397,87650
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.95,100.46,677000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.91,98.345,1082797
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,1.82,93.8657,2451761
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.27,168.9629,1752000
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,1.81,93.4744,181553
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.78,91.7198,790075
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.75,90.2477,3499328
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.6,82.4375,2007000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.23,580.5967,8824999
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.12,532.2651,19717172
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.65,309.66,20000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.17,555.6657,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.15,1020.4127,28687453
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.98,462.3948,22188917
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.01,951.3585,6482410
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.89,419.4451,2937085
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.75,827.1893,17046663
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.78,368.8149,1005000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.53,725.741,3100000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.46,215.7613,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,1.19,566.1656,4040000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.29,609.5216,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.03,488.7375,8199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.86,408.33,487500
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.45,215.2077,1886132
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,2.34,1110.0453,100456586
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.19,88.9526,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.5,238.0887,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.23,583.5804,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.05,495.8791,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.37,175.2803,9242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.42,199.773,28539000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.22,577.8116,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,0.87,410.2176,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.47,222.1488,33102195
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.31,149.0764,813026
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.77,837.4286,19886692
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.12,57.544,518414
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.68999,326.0544,628018
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.03,487.8941,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.63,297.3704,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.65,308.0785,1328039
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.99,470.2378,2787420
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.61,763.6065,5281550
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.09,42.1493,7057818
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.64,301.6867,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,10.6837,2606407
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.52,248.4929,7189147
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.12,529.7846,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.41,1614.4409,38766741
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.81,384.8905,5594339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,0.4,190.1483,448770
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.92,1385.8879,6405768
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.24,588.1183,4904255
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.54,4047.9595,20224629
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.67,317.3282,1115585
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.34,160.2916,251576
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.09,992.2495,51993788
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.34,161.146,114711
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.28,133.8847,808141
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.13,61.8256,2036417
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.34,633.4362,3152051
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.12,58.4422,515000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Automotive Axles,Small Cap,EQUITY,0.08,35.804,200000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.09,42.3484,1350179
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.79,846.6565,52995525
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.55,259.5329,21890429
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.84,398.97,15000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.14,65.5584,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.02,482.3186,3011104
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.31,148.4867,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.58,276.6847,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.41,192.831,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.48,226.5312,2106875
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.11,527.5496,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.22,104.8216,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.29,136.3961,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.63,296.4808,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.18,86.7894,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.58,273.9322,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.79,375.3327,21853430
